,Unnamed: 0,Name,Team,AB,R,H,RBI,BB,SO,PA,OBP,SLG,OPS,WPA,aLI,cWPA,acLI,RE24,H+R+RBI,1B,2B,3B,HR,TB,Opponent,Hmcrt_adv
143,134,Francisco Lindor,New York Mets,4,0,0,0,0,1,4,0.307,0.41,0.717,-0.063,0.62,-0.04,0.61,-0.8,0,0,0,0,0,0,Cleveland Guardians,1.0
144,135,Jeff McNeil,New York Mets,4,0,2,0,0,0,4,0.366,0.368,0.734,-0.011,0.47,-0.01,0.46,-0.2,2,2,0,0,0,2,Cleveland Guardians,1.0
145,135,Jeff McNeil,New York Mets,4,0,2,0,0,0,4,0.366,0.368,0.734,-0.011,0.47,-0.01,0.46,-0.2,2,2,0,0,0,2,Cleveland Guardians,1.0
146,136,Pete Alonso,New York Mets,4,1,1,0,0,1,4,0.328,0.54,0.868,-0.016,0.64,-0.01,0.63,-0.2,2,1,0,0,0,1,Cleveland Guardians,1.0
147,136,Pete Alonso,New York Mets,4,1,1,0,0,1,4,0.328,0.54,0.868,-0.016,0.64,-0.01,0.63,-0.2,2,1,0,0,0,1,Cleveland Guardians,1.0
148,137,Brett Baty,New York Mets,2,1,1,0,2,1,4,0.343,0.433,0.776,0.198,1.45,0.12,1.43,1.6,2,1,0,0,0,1,Cleveland Guardians,1.0
149,137,Brett Baty,New York Mets,2,1,1,0,2,1,4,0.343,0.433,0.776,0.198,1.45,0.12,1.43,1.6,2,1,0,0,0,1,Cleveland Guardians,1.0
150,138,Starling Marte,New York Mets,4,1,3,2,0,0,4,0.309,0.311,0.62,0.463,1.77,0.27,1.74,1.6,6,1,0,0,2,6,Cleveland Guardians,1.0
151,138,Starling Marte,New York Mets,4,1,3,2,0,0,4,0.309,0.311,0.62,0.463,1.77,0.27,1.74,1.6,6,1,0,0,2,6,Cleveland Guardians,1.0
152,139,Daniel Vogelbach,New York Mets,2,1,1,0,2,0,4,0.384,0.352,0.736,0.014,1.09,0.01,1.07,0.4,2,1,0,0,0,1,Cleveland Guardians,1.0
153,140,Gary Sánchez,New York Mets,3,0,1,1,0,2,4,0.25,0.333,0.583,-0.054,1.43,-0.03,1.42,-1.1,2,1,0,0,0,1,Cleveland Guardians,1.0
154,140,Gary Sánchez,New York Mets,3,0,1,1,0,2,4,0.25,0.333,0.583,-0.054,1.43,-0.03,1.42,-1.1,2,1,0,0,0,1,Cleveland Guardians,1.0
155,141,Eduardo Escobar,New York Mets,3,0,1,1,1,1,4,0.267,0.418,0.685,0.053,1.45,0.03,1.44,-0.1,2,1,0,0,0,1,Cleveland Guardians,1.0
156,142,Owen Miller,Milwaukee Brewers,5,1,2,0,0,0,5,0.367,0.505,0.873,0.017,0.71,0.01,0.83,0.4,3,-7,9,0,0,3,Tampa Bay Rays,0.0
157,143,William Contreras,Milwaukee Brewers,5,1,2,2,0,2,5,0.342,0.405,0.747,0.209,0.75,0.15,0.88,1.4,5,-2,0,0,4,5,Tampa Bay Rays,0.0
158,144,Christian Yelich,Milwaukee Brewers,4,1,2,0,0,1,5,0.339,0.417,0.756,0.066,0.58,0.05,0.68,0.8,3,-3,5,0,0,3,Tampa Bay Rays,0.0
159,145,Willy Adames,Milwaukee Brewers,5,1,1,1,0,1,5,0.301,0.382,0.683,-0.037,0.94,-0.03,1.11,-1.0,3,-7,0,0,8,4,Tampa Bay Rays,0.0
160,146,Darin Ruf,Milwaukee Brewers,4,1,1,0,0,1,4,0.35,0.343,0.693,0.003,0.79,0.0,0.93,-0.3,2,-2,3,0,0,2,Tampa Bay Rays,0.0
161,147,Rowdy Tellez,Milwaukee Brewers,2,1,1,2,2,0,4,0.344,0.522,0.866,0.145,0.82,0.1,0.96,1.4,4,-10,0,0,11,4,Tampa Bay Rays,0.0
162,148,Brian Anderson,Milwaukee Brewers,2,0,1,1,2,0,4,0.337,0.427,0.764,0.117,0.79,0.08,0.93,1.5,2,1,0,0,0,1,Tampa Bay Rays,0.0
163,149,Joey Wiemer,Milwaukee Brewers,4,0,0,0,0,0,4,0.265,0.343,0.609,-0.094,0.87,-0.07,1.02,-1.9,0,0,0,0,0,0,Tampa Bay Rays,0.0
164,150,Brice Turang,Milwaukee Brewers,4,0,0,0,0,1,4,0.291,0.349,0.64,-0.061,0.59,-0.04,0.69,-0.9,0,0,0,0,0,0,Tampa Bay Rays,0.0
165,151,Yandy Díaz,Tampa Bay Rays,5,0,1,0,0,1,5,0.429,0.611,1.04,-0.093,0.97,-0.06,1.0,-0.7,1,-8,9,0,0,2,Milwaukee Brewers,1.0
166,152,Wander Franco,Tampa Bay Rays,4,0,0,0,1,0,5,0.34,0.473,0.813,-0.015,0.81,-0.01,0.83,-0.5,0,0,0,0,0,0,Milwaukee Brewers,1.0
167,153,Brandon Lowe,Tampa Bay Rays,5,0,1,0,0,1,5,0.301,0.423,0.723,-0.109,1.08,-0.07,1.11,-0.7,1,1,0,0,0,1,Milwaukee Brewers,1.0
168,154,Randy Arozarena,Tampa Bay Rays,3,2,0,0,1,0,5,0.403,0.53,0.933,-0.031,0.91,-0.02,0.93,-0.1,2,0,0,0,0,0,Milwaukee Brewers,1.0
169,155,Harold Ramírez,Tampa Bay Rays,3,1,1,0,1,1,4,0.368,0.548,0.915,0.027,1.11,0.02,1.13,0.3,2,-5,6,0,0,2,Milwaukee Brewers,1.0
170,156,Josh Lowe,Tampa Bay Rays,4,1,3,4,0,0,4,0.375,0.652,1.027,0.367,1.7,0.22,1.74,3.3,8,-8,0,0,11,6,Milwaukee Brewers,1.0
171,157,Taylor Walls,Tampa Bay Rays,2,0,0,0,1,1,3,0.368,0.546,0.914,-0.066,1.15,-0.04,1.18,-0.6,0,0,0,0,0,0,Milwaukee Brewers,1.0
172,158,Luke Raley,Tampa Bay Rays,0,0,0,0,0,0,1,0.322,0.529,0.851,0.041,1.5,0.03,1.54,0.2,0,0,0,0,0,0,Milwaukee Brewers,1.0
173,159,Manuel Margot,Tampa Bay Rays,3,0,1,0,1,1,4,0.328,0.339,0.667,-0.032,1.91,-0.02,1.95,-0.4,1,1,0,0,0,1,Milwaukee Brewers,1.0
174,160,Francisco Mejía,Tampa Bay Rays,3,0,0,0,0,0,3,0.266,0.324,0.59,-0.073,0.93,-0.04,0.95,-0.6,0,0,0,0,0,0,Milwaukee Brewers,1.0
175,161,Isaac Paredes,Tampa Bay Rays,1,0,0,0,0,0,1,0.35,0.462,0.812,-0.153,6.05,-0.09,6.19,-0.8,0,0,0,0,0,0,Milwaukee Brewers,1.0
176,162,Bobby Witt Jr.,Kansas City Royals,4,0,0,0,0,2,4,0.267,0.41,0.677,-0.115,1.08,-0.01,0.11,-1.1,0,0,0,0,0,0,Chicago White Sox,0.0
177,163,Nick Pratto,Kansas City Royals,3,0,1,0,1,1,4,0.42,0.487,0.907,0.001,0.73,0.0,0.08,0.1,1,1,0,0,0,1,Chicago White Sox,0.0
178,164,Salvador Perez,Kansas City Royals,4,0,0,0,0,3,4,0.322,0.527,0.849,-0.095,0.92,-0.01,0.1,-1.0,0,0,0,0,0,0,Chicago White Sox,0.0
179,165,MJ Melendez,Kansas City Royals,4,0,0,0,0,2,4,0.292,0.367,0.659,-0.082,0.78,-0.01,0.08,-0.8,0,0,0,0,0,0,Chicago White Sox,0.0
180,166,Edward Olivares,Kansas City Royals,4,1,1,0,0,1,4,0.293,0.375,0.668,-0.035,0.75,-0.0,0.08,-0.4,2,1,0,0,0,1,Chicago White Sox,0.0
181,167,Michael Massey,Kansas City Royals,4,1,1,2,0,0,4,0.259,0.307,0.566,0.137,0.67,0.01,0.07,1.3,4,-2,0,0,3,4,Chicago White Sox,0.0
182,168,Maikel Garcia,Kansas City Royals,2,0,0,0,2,1,4,0.288,0.322,0.61,0.065,0.59,0.0,0.07,0.4,0,0,0,0,0,0,Chicago White Sox,0.0
183,169,Jackie Bradley Jr.,Kansas City Royals,3,0,0,0,0,0,3,0.211,0.205,0.416,-0.101,1.4,-0.01,0.15,-0.9,0,0,0,0,0,0,Chicago White Sox,0.0
184,170,Matt Duffy,Kansas City Royals,3,0,1,0,0,0,3,0.364,0.426,0.79,-0.027,1.06,-0.0,0.11,-0.2,1,1,0,0,0,1,Chicago White Sox,0.0
185,171,Andrew Benintendi,Chicago White Sox,3,0,1,2,0,1,4,0.341,0.351,0.692,0.026,1.08,0.01,0.35,0.6,3,1,0,0,0,1,Kansas City Royals,1.0
186,172,Jake Burger,Chicago White Sox,4,0,0,0,0,1,4,0.34,0.688,1.028,-0.065,0.62,-0.01,0.2,-1.0,0,0,0,0,0,0,Kansas City Royals,1.0
187,173,Luis Robert Jr.,Chicago White Sox,3,1,1,1,1,1,4,0.326,0.566,0.892,0.095,0.47,0.02,0.15,1.0,3,-12,0,0,13,0,Kansas City Royals,1.0
188,174,Yoán Moncada,Chicago White Sox,4,0,1,0,0,0,4,0.351,0.5,0.851,-0.046,0.62,-0.01,0.2,0.4,1,1,0,0,0,1,Kansas City Royals,1.0
189,175,Yasmani Grandal,Chicago White Sox,4,0,0,0,0,1,4,0.354,0.423,0.777,-0.046,0.44,-0.01,0.14,-1.1,0,0,0,0,0,0,Kansas City Royals,1.0
190,176,Clint Frazier,Chicago White Sox,3,1,1,0,0,1,3,0.333,0.333,0.667,0.031,0.73,0.01,0.24,0.0,2,1,0,0,0,1,Kansas City Royals,1.0
191,177,Adam Haseley,Chicago White Sox,1,0,0,0,0,0,1,0.289,0.286,0.575,-0.016,0.25,-0.0,0.08,-1.2,0,0,0,0,0,0,Kansas City Royals,1.0
192,178,Gavin Sheets,Chicago White Sox,3,1,1,0,0,0,3,0.325,0.441,0.766,0.045,1.18,0.01,0.38,0.2,2,1,0,0,0,1,Kansas City Royals,1.0
193,179,Hanser Alberto,Chicago White Sox,1,0,0,0,0,0,2,0.266,0.397,0.663,-0.024,1.73,-0.01,0.56,-0.3,0,0,0,0,0,0,Kansas City Royals,1.0
194,180,Tim Anderson,Chicago White Sox,1,1,1,0,0,0,1,0.288,0.294,0.582,0.006,0.23,0.0,0.07,0.1,2,1,0,0,0,1,Kansas City Royals,1.0
195,181,Romy Gonzalez,Chicago White Sox,3,1,3,2,0,0,3,0.19,0.293,0.483,0.242,1.0,0.05,0.33,2.0,6,1,0,2,0,5,Kansas City Royals,1.0
196,182,Esteury Ruiz,Oakland Athletics,4,0,1,0,0,0,4,0.348,0.381,0.729,-0.046,1.35,0.0,0.01,-0.3,1,-12,13,0,0,2,Houston Astros,0.0
197,183,Brent Rooker,Oakland Athletics,4,0,0,0,0,1,4,0.391,0.567,0.958,-0.161,1.49,-0.0,0.01,-1.1,0,0,0,0,0,0,Houston Astros,0.0
198,184,Ramón Laureano,Oakland Athletics,4,0,0,0,0,3,4,0.246,0.409,0.656,-0.103,0.97,-0.0,0.01,-0.9,0,0,0,0,0,0,Houston Astros,0.0
199,185,Jesús Aguilar,Oakland Athletics,3,0,1,0,0,1,3,0.296,0.408,0.704,0.001,0.79,0.0,0.01,0.1,1,1,0,0,0,1,Houston Astros,0.0
200,186,Aledmys Díaz,Oakland Athletics,3,0,1,0,0,1,3,0.241,0.231,0.472,-0.002,1.08,0.0,0.01,-0.1,1,1,0,0,0,1,Houston Astros,0.0
201,187,Carlos Pérez,Oakland Athletics,3,0,0,0,0,1,3,0.358,0.437,0.795,-0.112,1.54,-0.0,0.01,-0.9,0,0,0,0,0,0,Houston Astros,0.0
202,188,Shea Langeliers,Oakland Athletics,3,0,0,0,0,0,3,0.294,0.406,0.699,-0.118,1.14,-0.0,0.01,-0.9,0,0,0,0,0,0,Houston Astros,0.0
203,189,Jordan Diaz,Oakland Athletics,3,0,0,0,0,0,3,0.25,0.406,0.656,-0.077,0.99,0.0,0.01,-0.6,0,0,0,0,0,0,Houston Astros,0.0
204,190,Nick Allen,Oakland Athletics,3,0,1,0,0,0,3,0.25,0.265,0.515,0.032,1.09,0.0,0.01,0.1,1,1,0,0,0,1,Houston Astros,0.0
205,191,Jose Altuve,Houston Astros,2,0,1,1,2,1,4,0.462,0.333,0.795,0.105,1.15,0.07,1.35,1.0,2,1,0,0,0,1,Oakland Athletics,1.0
206,192,Alex Bregman,Houston Astros,4,0,0,0,0,1,4,0.328,0.362,0.691,-0.141,0.95,-0.1,1.11,-1.8,0,0,0,0,0,0,Oakland Athletics,1.0
207,193,Yordan Alvarez,Houston Astros,3,1,1,0,1,1,4,0.387,0.571,0.959,0.138,1.0,0.1,1.17,1.7,2,-10,11,0,0,2,Oakland Athletics,1.0
208,194,José Abreu,Houston Astros,2,0,0,0,2,1,4,0.278,0.256,0.534,-0.023,1.0,-0.02,1.17,-1.0,0,0,0,0,0,0,Oakland Athletics,1.0
209,195,Kyle Tucker,Houston Astros,3,0,0,0,1,0,4,0.358,0.46,0.818,-0.017,1.1,-0.01,1.29,-0.5,0,0,0,0,0,0,Oakland Athletics,1.0
210,196,Jeremy Peña,Houston Astros,4,0,0,0,0,1,4,0.289,0.416,0.705,-0.132,1.05,-0.09,1.23,-1.5,0,0,0,0,0,0,Oakland Athletics,1.0
211,197,Jake Meyers,Houston Astros,2,1,1,0,2,0,4,0.349,0.404,0.752,0.061,0.9,0.04,1.05,0.6,2,1,0,0,0,1,Oakland Athletics,1.0
212,198,Chas McCormick,Houston Astros,3,0,0,0,0,2,3,0.329,0.431,0.76,-0.125,1.6,-0.09,1.87,-1.4,0,0,0,0,0,0,Oakland Athletics,1.0
213,199,Martín Maldonado,Houston Astros,3,0,2,0,0,0,3,0.288,0.295,0.583,0.049,0.99,0.03,1.16,0.8,2,-2,4,0,0,3,Oakland Athletics,1.0
214,200,David Peralta,Los Angeles Dodgers,2,1,0,1,1,1,4,0.257,0.317,0.574,0.041,1.53,0.03,2.0,0.3,2,0,0,0,0,0,St. Louis Cardinals,0.0
215,201,Austin Barnes,Los Angeles Dodgers,1,0,0,0,0,0,1,0.189,0.108,0.297,-0.005,0.19,-0.0,0.25,-0.3,0,0,0,0,0,0,St. Louis Cardinals,0.0
216,202,Freddie Freeman,Los Angeles Dodgers,4,1,1,1,0,1,5,0.394,0.547,0.942,0.014,0.74,0.01,0.97,0.3,3,1,0,0,0,1,St. Louis Cardinals,0.0
217,203,Will Smith,Los Angeles Dodgers,1,1,0,0,3,0,4,0.414,0.566,0.98,0.035,0.93,0.03,1.22,0.8,1,0,0,0,0,0,St. Louis Cardinals,0.0
218,204,Max Muncy,Los Angeles Dodgers,2,0,0,0,0,2,2,0.356,0.538,0.894,-0.041,0.76,-0.03,0.99,-0.4,0,0,0,0,0,0,St. Louis Cardinals,0.0
219,205,Chris Taylor,Los Angeles Dodgers,2,0,1,0,0,1,2,0.25,0.445,0.695,-0.07,1.57,-0.06,2.04,0.2,1,1,0,0,0,1,St. Louis Cardinals,0.0
220,206,J.D. Martinez,Los Angeles Dodgers,3,0,1,1,0,2,4,0.292,0.508,0.8,-0.039,0.67,-0.03,0.88,-0.5,2,1,0,0,0,0,St. Louis Cardinals,0.0
221,207,James Outman,Los Angeles Dodgers,3,0,0,1,0,0,4,0.343,0.519,0.862,-0.062,0.59,-0.05,0.77,-0.5,1,0,0,0,0,0,St. Louis Cardinals,0.0
222,208,Miguel Vargas,Los Angeles Dodgers,4,0,0,0,0,2,4,0.333,0.42,0.753,-0.045,0.43,-0.04,0.56,-0.7,0,0,0,0,0,0,St. Louis Cardinals,0.0
223,209,Jason Heyward,Los Angeles Dodgers,2,2,1,0,1,0,3,0.33,0.44,0.77,0.065,0.7,0.05,0.91,0.6,3,-6,7,0,0,2,St. Louis Cardinals,0.0
224,210,Trayce Thompson,Los Angeles Dodgers,1,0,0,0,0,1,1,0.269,0.297,0.566,-0.004,0.16,-0.0,0.21,-0.2,0,0,0,0,0,0,St. Louis Cardinals,0.0
225,211,Miguel Rojas,Los Angeles Dodgers,4,0,2,0,0,1,4,0.256,0.238,0.494,0.039,0.61,0.03,0.8,0.7,2,2,0,0,0,2,St. Louis Cardinals,0.0
226,212,Lars Nootbaar,St. Louis Cardinals,4,0,0,0,1,2,5,0.384,0.371,0.755,-0.034,0.5,-0.01,0.32,-0.7,0,0,0,0,0,0,Los Angeles Dodgers,1.0
227,213,Paul Goldschmidt,St. Louis Cardinals,5,0,0,0,0,2,5,0.399,0.497,0.896,-0.07,0.54,-0.03,0.34,-1.5,0,0,0,0,0,0,Los Angeles Dodgers,1.0
228,214,Willson Contreras,St. Louis Cardinals,5,0,0,0,0,2,5,0.319,0.396,0.716,-0.047,0.36,-0.02,0.23,-0.7,0,0,0,0,0,0,Los Angeles Dodgers,1.0
229,215,Nolan Arenado,St. Louis Cardinals,4,3,3,0,0,1,4,0.322,0.46,0.782,0.082,0.49,0.03,0.31,1.2,6,-2,5,0,0,4,Los Angeles Dodgers,1.0
230,216,Juan Yepez,St. Louis Cardinals,2,0,0,0,0,2,2,0.25,0.419,0.669,-0.059,0.93,-0.02,0.58,-0.7,0,0,0,0,0,0,Los Angeles Dodgers,1.0
231,217,Alec Burleson,St. Louis Cardinals,1,0,0,0,1,1,2,0.283,0.39,0.674,0.028,0.65,0.01,0.41,0.0,0,0,0,0,0,0,Los Angeles Dodgers,1.0
232,218,Tommy Edman,St. Louis Cardinals,4,2,3,1,0,0,4,0.34,0.483,0.822,0.146,0.9,0.06,0.57,1.9,6,-5,8,0,0,4,Los Angeles Dodgers,1.0
233,219,Paul DeJong,St. Louis Cardinals,3,4,2,4,1,0,4,0.364,0.59,0.953,0.066,0.97,0.03,0.61,3.0,10,-5,0,0,7,5,Los Angeles Dodgers,1.0
234,220,Brendan Donovan,St. Louis Cardinals,3,1,1,0,1,1,4,0.32,0.331,0.651,-0.011,0.71,-0.0,0.45,-0.5,2,1,0,0,0,1,Los Angeles Dodgers,1.0
235,221,Óscar Mercado,St. Louis Cardinals,4,0,3,5,0,0,4,0.545,0.727,1.273,0.325,1.01,0.12,0.64,3.9,8,1,2,0,0,4,Los Angeles Dodgers,1.0
236,222,Jurickson Profar,Colorado Rockies,5,0,2,0,0,0,5,0.33,0.401,0.731,0.013,0.34,0.0,0.19,-0.2,2,2,0,0,0,2,Texas Rangers,0.0
237,223,Ryan McMahon,Colorado Rockies,4,1,0,0,1,2,5,0.298,0.394,0.692,-0.078,0.33,-0.03,0.18,-0.9,1,0,0,0,0,0,Texas Rangers,0.0
238,224,Kris Bryant,Colorado Rockies,3,0,1,0,0,0,3,0.366,0.411,0.777,0.011,0.32,0.0,0.18,-0.1,1,1,0,0,0,1,Texas Rangers,0.0
239,225,Michael Toglia,Colorado Rockies,1,0,0,0,0,1,1,0.214,0.286,0.5,0.0,0.01,0.0,0.01,-0.2,0,0,0,0,0,0,Texas Rangers,0.0
240,226,Randal Grichuk,Colorado Rockies,3,1,2,0,1,0,4,0.406,0.475,0.881,0.017,0.47,0.01,0.26,0.7,3,2,0,0,0,2,Texas Rangers,0.0
241,227,Mike Moustakas,Colorado Rockies,3,1,1,0,1,0,4,0.313,0.394,0.708,0.042,0.47,0.01,0.26,2.5,2,1,0,0,0,1,Texas Rangers,0.0
242,228,Brenton Doyle,Colorado Rockies,4,0,2,1,0,2,4,0.294,0.523,0.817,0.061,0.6,0.02,0.34,1.3,3,-1,3,0,0,3,Texas Rangers,0.0
243,229,Alan Trejo,Colorado Rockies,4,0,0,0,0,1,4,0.247,0.281,0.528,-0.082,0.68,-0.03,0.38,-2.1,0,0,0,0,0,0,Texas Rangers,0.0
244,230,Austin Wynns,Colorado Rockies,4,0,0,0,0,3,4,0.258,0.222,0.48,-0.161,0.73,-0.05,0.41,-2.4,0,0,0,0,0,0,Texas Rangers,0.0
245,231,Ezequiel Tovar,Colorado Rockies,4,0,1,0,0,0,4,0.253,0.353,0.606,-0.005,0.17,-0.0,0.1,-0.4,1,-9,10,0,0,2,Texas Rangers,0.0
246,232,Marcus Semien,Texas Rangers,3,2,2,3,1,0,4,0.383,0.492,0.875,0.137,0.64,0.11,0.82,2.6,7,-10,12,0,0,3,Colorado Rockies,1.0
247,233,Josh H. Smith,Texas Rangers,1,1,1,1,0,0,1,0.385,0.389,0.774,0.0,0.0,0.0,0.0,1.0,3,-2,0,0,3,0,Colorado Rockies,1.0
248,234,Corey Seager,Texas Rangers,5,2,3,3,0,2,5,0.455,0.673,1.127,0.076,0.3,0.06,0.38,2.8,8,-7,7,0,3,7,Colorado Rockies,1.0
249,235,Nathaniel Lowe,Texas Rangers,5,1,3,0,0,1,5,0.354,0.454,0.808,0.032,0.15,0.02,0.2,1.8,4,-12,15,0,0,5,Colorado Rockies,1.0
250,236,Adolis García,Texas Rangers,2,1,0,0,2,0,4,0.326,0.542,0.868,-0.017,0.39,-0.01,0.5,0.4,1,0,0,0,0,0,Colorado Rockies,1.0
251,237,Bubba Thompson,Texas Rangers,0,0,0,1,0,0,1,0.236,0.286,0.522,0.0,0.0,0.0,0.0,-0.3,1,0,0,0,0,0,Colorado Rockies,1.0
252,238,Josh Jung,Texas Rangers,4,2,1,1,1,1,5,0.308,0.456,0.764,0.097,0.26,0.07,0.34,0.4,4,-8,0,0,9,4,Colorado Rockies,1.0
253,239,Jonah Heim,Texas Rangers,5,1,1,1,0,1,5,0.357,0.486,0.843,-0.016,0.26,-0.01,0.33,0.1,3,1,0,0,0,1,Colorado Rockies,1.0
254,240,Robbie Grossman,Texas Rangers,4,0,0,0,0,2,4,0.296,0.39,0.687,-0.028,0.26,-0.02,0.34,-1.5,0,0,0,0,0,0,Colorado Rockies,1.0
255,241,Ezequiel Duran,Texas Rangers,3,1,0,0,1,0,4,0.348,0.526,0.874,0.0,0.19,0.0,0.25,-1.1,1,0,0,0,0,0,Colorado Rockies,1.0
256,242,Leody Taveras,Texas Rangers,4,2,2,3,0,1,4,0.359,0.409,0.768,0.038,0.28,0.03,0.36,2.5,7,-6,8,0,0,3,Colorado Rockies,1.0
257,243,Jon Berti,Miami Marlins,5,1,3,0,0,1,5,0.324,0.364,0.688,-0.105,1.3,-0.07,1.44,0.1,4,3,0,0,0,3,San Francisco Giants,0.0
258,244,Jorge Soler,Miami Marlins,5,1,4,3,0,0,5,0.324,0.518,0.842,0.359,1.31,0.24,1.45,3.0,8,-8,0,0,12,7,San Francisco Giants,0.0
259,245,Garrett Cooper,Miami Marlins,4,0,0,0,0,1,4,0.291,0.373,0.664,-0.159,1.24,-0.1,1.38,-1.3,0,0,0,0,0,0,San Francisco Giants,0.0
260,246,Bryan De La Cruz,Miami Marlins,4,0,0,0,0,1,4,0.321,0.445,0.766,-0.108,1.05,-0.07,1.17,-0.8,0,0,0,0,0,0,San Francisco Giants,0.0
261,247,Yuli Gurriel,Miami Marlins,4,0,1,0,0,0,4,0.288,0.368,0.657,-0.027,0.88,-0.02,0.97,-0.3,1,1,0,0,0,1,San Francisco Giants,0.0
262,248,Nick Fortes,Miami Marlins,4,1,1,1,0,1,4,0.26,0.278,0.538,0.031,0.83,0.02,0.92,0.4,3,-1,0,0,2,4,San Francisco Giants,0.0
263,249,Garrett Hampson,Miami Marlins,3,0,1,0,0,0,3,0.273,0.381,0.654,0.006,0.72,0.0,0.79,-0.0,1,1,0,0,0,1,San Francisco Giants,0.0
264,250,Joey Wendle,Miami Marlins,1,1,1,0,0,0,1,0.2,0.262,0.462,0.039,0.57,0.03,0.64,0.5,2,1,0,0,0,1,San Francisco Giants,0.0
265,251,Peyton Burdick,Miami Marlins,2,0,0,0,0,2,2,0.27,0.333,0.604,-0.058,1.13,-0.04,1.25,-0.5,0,0,0,0,0,0,San Francisco Giants,0.0
266,252,Luis Arraez,Miami Marlins,2,0,0,0,0,0,2,0.437,0.478,0.914,-0.101,2.03,-0.07,2.25,-0.8,0,0,0,0,0,0,San Francisco Giants,0.0
267,253,Xavier Edwards,Miami Marlins,4,1,2,0,0,1,4,0.333,0.4,0.733,0.053,0.98,0.03,1.09,0.2,3,2,0,0,0,2,San Francisco Giants,0.0
268,254,Wilmer Flores,San Francisco Giants,3,0,0,0,0,2,3,0.294,0.44,0.733,-0.064,1.1,-0.03,0.91,-0.6,0,0,0,0,0,0,Miami Marlins,1.0
269,255,LaMonte Wade Jr.,San Francisco Giants,1,0,0,0,0,0,1,0.425,0.476,0.901,-0.011,0.41,-0.01,0.34,-0.2,0,0,0,0,0,0,Miami Marlins,1.0
270,256,Thairo Estrada,San Francisco Giants,4,1,1,1,0,2,4,0.356,0.478,0.834,0.047,0.8,0.02,0.66,0.3,3,-9,10,0,0,0,Miami Marlins,1.0
271,257,J.D. Davis,San Francisco Giants,3,2,2,2,1,1,4,0.363,0.496,0.859,0.274,0.83,0.14,0.69,2.2,6,-11,5,0,8,0,Miami Marlins,1.0
272,258,Mitch Haniger,San Francisco Giants,4,2,2,1,0,1,4,0.228,0.329,0.557,0.088,0.72,0.04,0.6,1.0,5,2,0,0,0,2,Miami Marlins,1.0
273,259,Mike Yastrzemski,San Francisco Giants,4,0,0,0,0,2,4,0.311,0.455,0.765,-0.058,0.72,-0.03,0.6,-1.0,0,0,0,0,0,0,Miami Marlins,1.0
274,260,Casey Schmitt,San Francisco Giants,4,0,2,1,0,0,4,0.383,0.596,0.979,0.035,0.63,0.02,0.52,1.0,3,2,0,0,0,2,Miami Marlins,1.0
275,261,Patrick Bailey,San Francisco Giants,3,1,1,2,0,1,4,0.333,0.833,1.167,0.127,0.74,0.06,0.62,0.7,4,0,0,0,1,4,Miami Marlins,1.0
276,262,Brandon Crawford,San Francisco Giants,3,0,0,0,1,1,4,0.232,0.31,0.542,-0.023,0.44,-0.01,0.37,-0.4,0,0,0,0,0,0,Miami Marlins,1.0
277,263,Bryce Johnson,San Francisco Giants,3,1,1,0,0,0,3,0.2,0.303,0.503,0.018,1.08,0.01,0.9,-0.1,2,0,1,0,0,2,Miami Marlins,1.0
278,264,Joey Gallo,Minnesota Twins,2,1,0,0,2,2,4,0.328,0.578,0.906,-0.105,1.8,-0.07,2.1,-0.5,1,0,0,0,0,0,Los Angeles Angels,0.0
279,265,Carlos Correa,Minnesota Twins,4,0,1,1,0,1,4,0.298,0.388,0.686,-0.023,1.28,-0.02,1.5,-0.2,2,-9,10,0,0,2,Los Angeles Angels,0.0
280,266,Alex Kirilloff,Minnesota Twins,4,1,1,1,0,2,4,0.442,0.614,1.056,0.032,0.89,0.02,1.03,0.4,3,-2,0,0,3,4,Los Angeles Angels,0.0
281,267,Edouard Julien,Minnesota Twins,3,0,1,0,1,2,4,0.286,0.406,0.692,0.068,0.99,0.05,1.15,0.4,1,1,0,0,0,1,Los Angeles Angels,0.0
282,268,Kyle Farmer,Minnesota Twins,4,0,1,0,0,2,4,0.37,0.466,0.836,-0.123,1.66,-0.09,1.93,-0.7,1,1,0,0,0,1,Los Angeles Angels,0.0
283,269,Trevor Larnach,Minnesota Twins,4,0,0,0,0,1,4,0.316,0.392,0.708,-0.139,1.4,-0.1,1.64,-1.0,0,0,0,0,0,0,Los Angeles Angels,0.0
284,270,Willi Castro,Minnesota Twins,4,0,3,0,0,1,4,0.313,0.395,0.708,0.121,1.35,0.08,1.58,0.7,3,3,0,0,0,3,Los Angeles Angels,0.0
285,271,Donovan Solano,Minnesota Twins,3,0,0,0,1,1,4,0.345,0.347,0.692,-0.084,2.06,-0.06,2.41,-0.7,0,0,0,0,0,0,Los Angeles Angels,0.0
286,272,Ryan Jeffers,Minnesota Twins,3,0,0,0,0,1,4,0.366,0.373,0.739,-0.161,1.64,-0.11,1.92,-1.1,0,0,0,0,0,0,Los Angeles Angels,0.0
287,273,Mickey Moniak,Los Angeles Angels,4,0,1,2,0,2,4,0.44,0.833,1.273,0.025,1.32,0.01,1.23,0.3,3,-1,2,0,0,2,Minnesota Twins,1.0
288,274,Mike Trout,Los Angeles Angels,4,0,1,0,0,1,4,0.371,0.515,0.885,-0.01,0.81,-0.01,0.77,-0.2,1,1,0,0,0,1,Minnesota Twins,1.0
